264,Happy Feet Two,17/11/2011,2011,5.9,100,"Animation, Adventure, Comedy, Family, Musical","George Miller, David Peers, Gary Eck"
265,Harold & Kumar Go to White Castle,20/05/2004,2004,7.1,88,"Adventure, Comedy",Danny Leiner
266,Harold & Kumar Escape from Guantanamo Bay,24/04/2008,2008,6.6,114,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg"
267,A Very Harold & Kumar 3D Christmas,04/11/2011,2011,6.3,90,"Adventure, Comedy",Todd Strauss-Schulson
268,Harry Potter and the Sorcerer's Stone,04/11/2001,2001,7.6,152,"Adventure, Family, Fantasy",Chris Columbus
269,Harry Potter and the Chamber of Secrets,03/11/2002,2002,7.4,161,"Adventure, Family, Fantasy, Mystery",Chris Columbus
270,Harry Potter and the Prisoner of Azkaban,23/05/2004,2004,7.9,142,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón
271,Harry Potter and the Goblet of Fire,06/11/2005,2005,7.7,157,"Adventure, Family, Fantasy, Mystery",Mike Newell
272,Harry Potter and the Order of the Phoenix,28/06/2007,2007,7.5,138,"Action, Adventure, Family, Fantasy, Mystery",David Yates
273,Harry Potter and the Half-Blood Prince,06/07/2009,2009,7.6,153,"Action, Adventure, Family, Fantasy, Mystery",David Yates
274,Harry Potter and the Deathly Hallows: Part 1,11/11/2010,2010,7.7,146,"Adventure, Family, Fantasy, Mystery",David Yates
275,Harry Potter and the Deathly Hallows: Part 2,07/07/2011,2011,8.1,130,"Adventure, Drama, Fantasy, Mystery",David Yates
276,Hellbound: Hellraiser II,09/09/1988,1988,6.5,97,"Horror, Thriller",Tony Randel
277,Hellboy,30/03/2004,2004,6.8,122,"Action, Fantasy, Horror",Guillermo del Toro
278,Hellboy II: The Golden Army,28/06/2008,2008,7,120,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro
279,Hellraiser,27/06/1984,1984,7,102,Horror,David Bruckner
280,Hellraiser,13/05/1987,1987,7,94,"Horror, Thriller",Clive Barker
281,Hellraiser III: Hell on Earth,31/05/1992,1992,5.5,97,Horror,Anthony Hickox
282,Hellraiser: Bloodline,08/03/1996,1996,5.2,85,"Horror, Sci-Fi",Kevin Yagher
283,Hellraiser: Revelations,18/03/2011,2011,2.7,75,Horror,Víctor García
284,Hollow Man,02/08/2000,2000,5.8,112,"Action, Horror, Sci-Fi, Thriller",Paul Verhoeven
285,Home Alone,10/11/1990,1990,7.6,103,"Comedy, Family",Chris Columbus
286,Home Alone 2: Lost in New York,15/11/1992,1992,6.8,120,"Adventure, Comedy, Crime, Family",Chris Columbus
287,Home Alone 3,12/12/1997,1997,4.5,102,"Comedy, Crime, Family",Raja Gosnell
288,Honey,24/11/2003,2003,5.4,94,"Drama, Music, Romance",Bille Woodruff
289,Honey 2,10/06/2011,2011,5.3,110,"Comedy, Drama, Music",Bille Woodruff
290,"Honey, I Shrunk the Kids",23/06/1989,1989,6.3,93,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston
291,"Honey, I Blew Up the Kid",17/07/1992,1992,4.8,89,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser
292,Horrible Bosses,08/07/2011,2011,6.9,98,"Comedy, Crime",Seth Gordon
293,Horrible Bosses 2,12/11/2014,2014,6.3,108,"Comedy, Crime",Sean Anders
294,Hostel,17/09/2005,2005,5.9,94,Horror,Eli Roth
295,Hostel: Part II,07/06/2007,2007,5.5,94,Horror,Eli Roth
296,Hot Shots!,26/07/1991,1991,6.8,84,"Action, Comedy",Jim Abrahams
297,Hot Shots! Part Deux,21/05/1993,1993,6.6,86,"Action, Comedy",Jim Abrahams
298,Hot Tub Time Machine,17/03/2010,2010,6.4,101,"Comedy, Sci-Fi",Steve Pink
299,Hot Tub Time Machine 2,20/02/2015,2015,5.1,93,"Comedy, Mystery, Sci-Fi",Steve Pink
300,Hotel Transylvania,08/09/2012,2012,7.1,91,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky
301,Hotel Transylvania 2,21/09/2015,2015,6.7,89,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky
302,Hotel Transylvania 3: Summer Vacation,13/06/2018,2018,6.3,97,"Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky
303,How to Train Your Dragon,18/03/2010,2010,8.1,98,"Animation, Action, Adventure, Family, Fantasy","Chris Sanders, Dean DeBlois"
304,How to Train Your Dragon 2,16/05/2014,2014,7.8,102,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois
305,How to Train Your Dragon: The Hidden World,03/01/2019,2019,7.5,104,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois
306,I Know What You Did Last Summer,09/10/1997,1997,5.7,101,"Horror, Mystery",Jim Gillespie
307,I Still Know What You Did Last Summer,13/11/1998,1998,4.7,100,"Horror, Mystery",Danny Cannon
308,I Spit on Your Grave,01/05/2010,2010,6.3,108,"Horror, Thriller",Steven R. Monroe
309,I Spit on Your Grave 2,25/08/2013,2013,5.7,106,"Horror, Thriller",Steven R. Monroe
310,"I, Robot",07/07/2004,2004,7.1,115,"Action, Drama, Sci-Fi, Thriller",Alex Proyas
311,Ice Age,12/03/2002,2002,7.5,81,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha"
312,Ice Age: The Meltdown,29/03/2006,2006,6.8,91,"Animation, Adventure, Comedy, Family, Fantasy",Carlos Saldanha
313,Ice Age: Dawn of the Dinosaurs,26/06/2009,2009,6.9,94,"Animation, Adventure, Comedy, Family, Fantasy","Mike Thurmeier, Carlos Saldanha"
314,Ice Age: Continental Drift,26/06/2012,2012,6.6,88,"Animation, Adventure, Comedy, Family, Fantasy","Mike Thurmeier, Steve Martino"
315,In the Name of the King: A Dungeon Siege Tale,11/04/2007,2007,3.8,127,"Action, Adventure, Fantasy, Horror, Thriller, War",Uwe Boll
316,In the Name of the King: Two Worlds,27/12/2011,2011,3.1,96,"Action, Adventure, Fantasy, Thriller",Uwe Boll
317,In the Name of the King: The Last Mission,05/02/2014,2014,3.1,86,"Action, Adventure, Fantasy, Thriller",Uwe Boll
318,Independence Day,25/06/1996,1996,7,145,"Action, Adventure, Sci-Fi",Roland Emmerich
319,Independence Day: Resurgence,20/06/2016,2016,5.2,120,"Action, Adventure, Sci-Fi",Roland Emmerich
320,Indiana Jones and the Temple of Doom,08/05/1984,1984,7.6,118,"Action, Adventure",Steven Spielberg
321,Indiana Jones and the Last Crusade,24/05/1989,1989,8.2,127,"Action, Adventure",Steven Spielberg
322,Indiana Jones and the Kingdom of the Crystal Skull,18/05/2008,2008,6.1,122,"Action, Adventure",Steven Spielberg
323,Insidious,14/09/2010,2010,6.8,103,"Horror, Mystery, Thriller",James Wan
324,Insidious: Chapter 2,13/09/2013,2013,6.6,106,"Horror, Mystery, Thriller",James Wan
325,Insidious: Chapter 3,28/05/2015,2015,6.1,97,"Horror, Mystery, Thriller",Leigh Whannell
326,Into the Blue,21/09/2005,2005,5.9,110,"Action, Adventure, Crime, Thriller",John Stockwell
327,Iron Man,14/04/2008,2008,7.9,126,"Action, Adventure, Sci-Fi",Jon Favreau
328,Iron Man 2,26/04/2010,2010,7,124,"Action, Adventure, Sci-Fi",Jon Favreau
329,Iron Man Three,12/04/2013,2013,7.2,130,"Action, Adventure, Sci-Fi",Shane Black
330,It,05/09/2017,2017,7.3,135,Horror,Andy Muschietti
331,It Chapter Two,26/08/2019,2019,6.6,169,"Drama, Fantasy, Horror",Andy Muschietti
332,Jarhead,27/10/2005,2005,7,125,"Action, Biography, Drama, War",Sam Mendes
333,Jason Goes to Hell: The Final Friday,13/08/1993,1993,4.2,87,"Fantasy, Horror, Thriller",Adam Marcus
334,Jeepers Creepers,20/07/2001,2001,6.2,90,"Horror, Mystery",Victor Salva
335,Jeepers Creepers 2,08/08/2003,2003,5.6,106,Horror,Victor Salva
336,Jeepers Creepers 3,26/09/2017,2017,3.9,100,"Action, Horror, Mystery, Thriller",Victor Salva
337,John Wick,19/09/2014,2014,7.4,101,"Action, Crime, Thriller","David Leitch, Chad Stahelski"
338,John Wick: Chapter 2,30/01/2017,2017,7.5,122,"Action, Crime, Thriller",Chad Stahelski
339,John Wick: Chapter 3 - Parabellum,15/05/2019,2019,7.5,130,"Action, Crime, Thriller",Chad Stahelski
340,John Wick: Chapter 4,27/05/2022,2022,7,120,"Action, Crime, Thriller",Chad Stahelski
341,Johnny English,06/04/2003,2003,6.2,89,"Action, Adventure, Comedy",Peter Howitt
342,Johnny English Reborn,15/09/2011,2011,6.3,101,"Action, Adventure, Comedy, Crime",Oliver Parker
343,Johnny English Strikes Again,13/09/2018,2018,6.2,89,"Action, Adventure, Comedy",David Kerr
344,Joy Ride,09/09/2001,2001,6.6,97,"Mystery, Thriller",John Dahl
345,Jumper,06/02/2008,2008,6.1,88,"Action, Adventure, Sci-Fi, Thriller",Doug Liman
346,Jurassic Park,09/06/1993,1993,8.1,127,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg
347,The Lost World: Jurassic Park,19/05/1997,1997,6.6,129,"Action, Adventure, Sci-Fi",Steven Spielberg
348,Jurassic Park III,16/07/2001,2001,5.9,92,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston
349,Jurassic World,29/05/2015,2015,7,124,"Action, Adventure, Sci-Fi",Colin Trevorrow
350,Justice League Part Two,12/03/2012,2012,8,120,"Action, Sci-Fi",
351,Justice League,26/10/2017,2017,6.4,120,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder
352,Kick-Ass,12/03/2010,2010,7.6,117,"Action, Comedy, Crime",Matthew Vaughn
353,Kick-Ass 2,14/08/2013,2013,6.5,103,"Action, Comedy, Crime, Thriller",Jeff Wadlow
354,Kill Bill: Vol. 3,29/01/2001,2001,8.3,98,"Action, Crime, Thriller",
355,Kill Bill: Vol. 1,29/09/2003,2003,8.1,111,"Action, Crime, Thriller",Quentin Tarantino
356,Kill Bill: Vol. 2,08/04/2004,2004,8,137,"Action, Crime, Thriller",Quentin Tarantino
357,Kingsman: The Secret Service,13/12/2014,2014,7.7,129,"Action, Adventure, Comedy, Thriller",Matthew Vaughn
358,Kingsman: The Golden Circle,20/09/2017,2017,6.7,141,"Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn
359,Kung Fu Panda,15/05/2008,2008,7.5,92,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson"
360,Kung Fu Panda 2,22/05/2011,2011,7.2,90,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson
361,Land of the Dead,18/06/2005,2005,6.2,93,"Horror, Sci-Fi, Thriller",George A. Romero
362,Lara Croft: Tomb Raider,11/06/2001,2001,5.8,100,"Action, Adventure, Fantasy, Thriller",Simon West
363,Lara Croft Tomb Raider: The Cradle of Life,21/07/2003,2003,5.5,117,"Action, Adventure, Fantasy",Jan de Bont
364,The Lawnmower Man,06/03/1992,1992,5.5,108,"Horror, Sci-Fi",Brett Leonard
365,Lawnmower Man 2: Beyond Cyberspace,12/01/1996,1996,2.5,93,"Action, Sci-Fi, Thriller",Farhad Mann
366,Leatherface: Texas Chainsaw Massacre III,12/01/1990,1990,5.1,85,"Horror, Thriller",Jeff Burr
367,Legally Blonde,26/06/2001,2001,6.3,96,"Comedy, Romance",Robert Luketic
368,"Legally Blonde 2: Red, White & Blonde",30/06/2003,2003,4.8,95,Comedy,Charles Herman-Wurmfeld
369,Lethal Weapon,06/03/1987,1987,7.6,109,"Action, Crime, Thriller",Richard Donner
370,Lethal Weapon 2,05/07/1989,1989,7.2,114,"Action, Crime, Thriller",Richard Donner
371,Lethal Weapon 3,11/05/1992,1992,6.7,118,"Action, Crime, Thriller",Richard Donner
372,Lethal Weapon 4,07/07/1998,1998,6.6,127,"Action, Crime, Thriller",Richard Donner
373,Lilo & Stitch,16/06/2002,2002,7.2,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Chris Sanders, Dean DeBlois"
374,Live Free or Die Hard,12/06/2007,2007,7.1,128,"Action, Thriller",Len Wiseman
375,Look Who's Talking,12/10/1989,1989,5.9,93,Comedy,Amy Heckerling
376,Look Who's Talking Too,14/12/1990,1990,4.7,81,"Comedy, Family, Romance",Amy Heckerling
377,Look Who's Talking Now,15/01/1993,1993,4.4,96,"Comedy, Family, Romance",Tom Ropelewski
378,Machete Kills in Space,03/08/2008,2008,6.8,100,"Action, Comedy, Sci-Fi, Thriller",Robert Rodriguez
379,Machete,01/09/2010,2010,6.6,105,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez"
380,Machete Kills,19/09/2013,2013,5.6,107,"Action, Crime, Thriller",Robert Rodriguez
381,Mad Max,12/04/1979,1979,6.9,88,"Action, Adventure, Sci-Fi, Thriller",George Miller
382,Mad Max 2,24/12/1981,1981,7.6,96,"Action, Adventure, Sci-Fi, Thriller",George Miller
383,Mad Max Beyond Thunderdome,29/06/1985,1985,6.3,107,"Action, Adventure, Sci-Fi","George Ogilvie, George Miller"
384,Madagascar,25/05/2005,2005,6.9,86,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell"
385,Madagascar: Escape 2 Africa,30/10/2008,2008,6.6,89,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell"
386,Madagascar 3: Europe's Most Wanted,18/05/2012,2012,6.8,95,"Animation, Adventure, Comedy, Family","Conrad Vernon, Tom McGrath, Eric Darnell"
387,Magic Mike,24/06/2012,2012,6.1,110,"Comedy, Drama",Steven Soderbergh
388,Magic Mike XXL,01/07/2015,2015,5.6,115,"Comedy, Drama, Music",Gregory Jacobs
389,Magnum Force,13/12/1973,1973,7.2,124,"Action, Crime, Mystery, Thriller",Ted Post
390,Major League,07/04/1989,1989,7.2,107,"Comedy, Sport",David S. Ward
391,Major League II,30/03/1994,1994,5.6,105,"Comedy, Sport",David S. Ward
392,Major League: Back to the Minors,17/04/1998,1998,4.6,100,"Comedy, Sport",John Warren
393,Mamma Mia!,30/06/2008,2008,6.4,108,"Comedy, Musical, Romance",Phyllida Lloyd
394,Mamma Mia! Here We Go Again,11/07/2018,2018,6.7,114,"Comedy, Musical, Romance",Ol Parker
395,Man of Steel,10/06/2013,2013,7,143,"Action, Adventure, Sci-Fi",Zack Snyder
396,Manhunter,15/08/1986,1986,7.2,120,"Crime, Horror, Mystery, Thriller",Michael Mann
397,Marley & Me,25/12/2008,2008,7.1,111,"Comedy, Drama, Family",David Frankel
398,The Maze Runner,11/09/2014,2014,6.8,113,"Action, Mystery, Sci-Fi, Thriller",Wes Ball
399,Maze Runner: The Scorch Trials,01/09/2015,2015,6.3,131,"Action, Adventure, Sci-Fi, Thriller",Wes Ball
400,Maze Runner: The Death Cure,17/01/2018,2018,6.2,143,"Action, Adventure, Sci-Fi, Thriller",Wes Ball
401,Megiddo: The Omega Code 2,07/09/2001,2001,4.1,104,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Brian Trenchard-Smith
402,Men in Black,25/06/1997,1997,7.3,98,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld
403,Men in Black II,03/07/2002,2002,6.2,88,"Action, Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld
404,Men in Black 3,14/05/2012,2012,6.8,106,"Action, Adventure, Comedy, Family, Sci-Fi",Barry Sonnenfeld
405,Mimic,30/06/1997,1997,5.9,105,"Horror, Sci-Fi",Guillermo del Toro
406,Mirrors,14/08/2008,2008,6.2,110,"Horror, Mystery",Alexandre Aja
407,Miss Congeniality,14/12/2000,2000,6.2,109,"Action, Comedy, Crime, Romance",Donald Petrie
408,Miss Congeniality 2: Armed & Fabulous,11/03/2005,2005,5.1,115,"Action, Comedy, Crime",John Pasquin
409,Mission: Impossible,20/05/1996,1996,7.1,110,"Action, Adventure, Thriller",Brian De Palma
410,Mission: Impossible II,18/05/2000,2000,6.1,123,"Action, Adventure, Thriller",John Woo
411,Mission: Impossible III,24/04/2006,2006,6.9,126,"Action, Adventure, Thriller",J.J. Abrams
412,Mission: Impossible - Ghost Protocol,07/12/2011,2011,7.4,132,"Action, Adventure, Thriller",Brad Bird
413,Mission: Impossible - Rogue Nation,23/07/2015,2015,7.4,131,"Action, Adventure, Thriller",Christopher McQuarrie
414,Mission: Impossible - Fallout,12/07/2018,2018,7.7,147,"Action, Adventure, Thriller",Christopher McQuarrie
415,Mission: Impossible 7,19/11/2021,2021,9.1,201,"Action, Adventure, Thriller",Christopher McQuarrie
416,Mission: Impossible 8,04/11/2022,2022,9.3,187,"Action, Adventure, Crime, Thriller",Christopher McQuarrie
417,Monsters,13/03/2010,2010,6.4,94,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards
418,Monsters: Dark Continent,26/09/2014,2014,4.3,119,"Action, Drama, Horror, Sci-Fi, Thriller, War",Tom Green
419,Mulan,05/06/1998,1998,7.6,88,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook"
420,My Big Fat Greek Wedding,22/02/2002,2002,6.5,95,"Comedy, Drama, Romance",Joel Zwick
421,My Big Fat Greek Wedding 2,15/03/2016,2016,6,94,"Comedy, Romance",Kirk Jones
422,Nanny McPhee,21/10/2005,2005,6.5,97,"Comedy, Family, Fantasy",Kirk Jones
423,Nanny McPhee and the Big Bang,24/03/2010,2010,6.1,109,"Comedy, Family, Fantasy",Susanna White
424,National Treasure 3,02/02/2003,2003,6.4,123,"Action, Adventure, Family, Mystery, Thriller, Western",
425,National Treasure,08/11/2004,2004,6.8,131,"Action, Adventure, Mystery, Thriller",Jon Turteltaub
426,National Treasure: Book of Secrets,13/12/2007,2007,6.5,124,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub
427,Night at the Museum,17/12/2006,2006,6.4,108,"Adventure, Comedy, Family, Fantasy",Shawn Levy
428,Night at the Museum: Battle of the Smithsonian,14/05/2009,2009,6,105,"Adventure, Comedy, Family, Fantasy",Shawn Levy
429,Nymphomaniac: Vol. I,25/12/2013,2013,6.9,117,Drama,Lars von Trier
430,Nymphomaniac: Vol. II,25/12/2013,2013,6.7,124,Drama,Lars von Trier
431,Ocean's Eleven,05/12/2001,2001,7.7,116,"Crime, Thriller",Steven Soderbergh
432,Ocean's Twelve,08/12/2004,2004,6.5,125,"Crime, Thriller",Steven Soderbergh
433,Ocean's Thirteen,24/05/2007,2007,6.9,122,"Action, Crime, Thriller",Steven Soderbergh
434,Olympus Has Fallen,18/03/2013,2013,6.5,119,"Action, Thriller",Antoine Fuqua
435,London Has Fallen,01/03/2016,2016,5.9,99,"Action, Thriller",Babak Najafi
436,Open Season,27/09/2006,2006,6.1,86,"Animation, Adventure, Comedy, Family, Fantasy","Anthony Stacchi, Jill Culton, Roger Allers"
437,Open Season 3,21/10/2010,2010,5.1,75,"Animation, Adventure, Comedy, Family",Cody Cameron
438,Paddington,23/11/2014,2014,7.2,95,"Adventure, Comedy, Family, Fantasy",Paul King
439,Paddington 2,05/11/2017,2017,7.8,103,"Adventure, Comedy, Family, Fantasy",Paul King
440,Paddington 3,31/12/2020,2020,8.3,121,"Animation, Comedy, Family, Fantasy",
441,Paranormal Activity,14/10/2007,2007,6.3,86,"Horror, Mystery, Thriller",Oren Peli
442,Paranormal Activity 2,20/10/2010,2010,5.6,91,Horror,Tod Williams
443,Paranormal Activity 3,14/10/2011,2011,5.8,83,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman"
444,Paranormal Activity 4,16/10/2012,2012,4.6,88,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman"
445,Paul Blart: Mall Cop,06/01/2009,2009,5.2,91,"Action, Comedy, Crime, Family",Steve Carr
446,Paul Blart: Mall Cop 2,09/04/2015,2015,4.4,94,"Action, Comedy, Crime, Family",Andy Fickman
447,Pet Sematary,21/04/1989,1989,6.6,103,"Horror, Thriller",Mary Lambert
448,Pet Sematary II,28/08/1992,1992,4.9,100,"Fantasy, Horror",Mary Lambert
449,Piranha 3D,20/08/2010,2010,5.4,88,"Comedy, Horror",Alexandre Aja
450,Piranha 3DD,11/05/2012,2012,3.7,83,"Comedy, Horror",John Gulager
451,Pirates of the Caribbean: The Curse of the Black Pearl,28/06/2003,2003,8,143,"Action, Adventure, Fantasy",Gore Verbinski
452,Pirates of the Caribbean: Dead Man's Chest,24/06/2006,2006,7.3,151,"Action, Adventure, Fantasy",Gore Verbinski
453,Pirates of the Caribbean: At World's End,19/05/2007,2007,7.1,169,"Action, Adventure, Fantasy",Gore Verbinski
454,Pirates of the Caribbean: On Stranger Tides,07/05/2011,2011,6.6,137,"Action, Adventure, Fantasy",Rob Marshall
455,Pitch Black,18/02/2000,2000,7.1,109,"Action, Horror, Sci-Fi",David Twohy
456,Planet of the Apes,08/02/1968,1968,8,112,"Adventure, Sci-Fi",Franklin J. Schaffner
457,Police Academy,23/03/1984,1984,6.7,96,Comedy,Hugh Wilson
458,Police Academy 2: Their First Assignment,29/03/1985,1985,5.8,87,Comedy,"James Signorelli, Jerry Paris"
459,Police Academy 3: Back in Training,21/03/1986,1986,5.4,83,Comedy,Jerry Paris
460,Police Academy 4: Citizens on Patrol,03/04/1987,1987,5,88,"Comedy, Crime",Jim Drake
461,Police Academy 5: Assignment: Miami Beach,18/03/1988,1988,4.7,90,"Comedy, Crime",Alan Myerson
462,Police Academy 6: City Under Siege,10/03/1989,1989,4.5,84,"Comedy, Crime",Peter Bonerz
463,Police Academy: Mission to Moscow,10/06/1994,1994,3.6,83,"Comedy, Crime",Alan Metter
464,Poltergeist,04/06/1982,1982,7.3,114,"Horror, Thriller",Tobe Hooper
465,Poltergeist II: The Other Side,23/05/1986,1986,5.7,91,Horror,Brian Gibson
466,Poltergeist III,10/06/1988,1988,4.7,98,"Horror, Thriller",Gary Sherman
467,Predator,12/06/1987,1987,7.8,107,"Action, Adventure, Sci-Fi, Thriller",John McTiernan
468,Predator 2,19/11/1990,1990,6.3,108,"Action, Horror, Sci-Fi",Stephen Hopkins
469,Predators,07/07/2010,2010,6.4,107,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal
470,Prometheus,11/04/2012,2012,7,124,"Adventure, Mystery, Sci-Fi",Ridley Scott
471,Psycho,16/06/1960,1960,8.5,109,"Horror, Mystery, Thriller",Alfred Hitchcock
472,Psycho II,03/06/1983,1983,6.5,113,"Crime, Horror, Mystery, Thriller",Richard Franklin
473,Quarantine,10/10/2008,2008,5.9,89,"Action, Horror, Sci-Fi, Thriller",John Erick Dowdle
474,Quarantine 2: Terminal,27/01/2011,2011,5.2,86,"Action, Horror, Sci-Fi, Thriller",John Pogue
475,RED,29/09/2010,2010,7,111,"Action, Comedy, Crime, Thriller",Robert Schwentke
476,RED 2,18/07/2013,2013,6.6,116,"Action, Adventure, Comedy, Crime, Thriller",Dean Parisot
477,Raiders of the Lost Ark,12/06/1981,1981,8.4,115,"Action, Adventure",Steven Spielberg
478,Rambo: First Blood Part II,22/05/1985,1985,6.5,96,"Action, Adventure, Thriller",George P. Cosmatos
479,Rambo III,25/05/1988,1988,5.8,102,"Action, Adventure",Peter MacDonald
480,Rambo,23/01/2008,2008,7,92,"Action, Thriller, War",Sylvester Stallone
481,Red Dragon,30/09/2002,2002,7.2,124,"Crime, Drama, Thriller",Brett Ratner
482,Resident Evil,12/03/2002,2002,6.7,100,"Action, Horror, Sci-Fi",Paul W.S. Anderson
483,Resident Evil: Apocalypse,23/08/2004,2004,6.2,94,"Action, Horror, Sci-Fi, Thriller",Alexander Witt
484,Resident Evil: Extinction,20/09/2007,2007,6.3,94,"Action, Horror, Sci-Fi, Thriller",Russell Mulcahy
485,Resident Evil: Afterlife,02/09/2010,2010,5.8,96,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson
486,Resident Evil: Retribution,03/09/2012,2012,5.4,95,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson
487,Ride Along,17/01/2014,2014,6.2,99,"Action, Comedy, Crime",Tim Story
488,Ride Along 2,06/01/2016,2016,5.9,102,"Action, Comedy, Crime",Tim Story
489,Rio,22/03/2011,2011,6.9,96,"Animation, Adventure, Comedy, Crime, Family, Musical",Carlos Saldanha
490,Rio 2,20/03/2014,2014,6.3,101,"Animation, Adventure, Comedy, Family, Musical",Carlos Saldanha
491,Ripley's Game,02/09/2002,2002,6.6,110,"Crime, Drama, Mystery, Thriller",Liliana Cavani
492,Ripley Under Ground,06/11/2005,2005,6,101,"Crime, Drama, Thriller",Roger Spottiswoode
493,Rise of the Planet of the Apes,28/07/2011,2011,7.6,105,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt
494,RoboCop,17/07/1987,1987,7.5,102,"Action, Crime, Sci-Fi, Thriller",Paul Verhoeven
495,RoboCop 2,22/06/1990,1990,5.8,117,"Action, Crime, Sci-Fi, Thriller",Irvin Kershner
496,RoboCop 3,01/05/1993,1993,4.1,104,"Action, Crime, Sci-Fi, Thriller",Fred Dekker
497,Rocky,20/11/1976,1976,8.1,120,"Drama, Sport",John G. Avildsen
498,Rocky II,14/06/1979,1979,7.3,119,"Drama, Sport",Sylvester Stallone
499,Rocky III,24/05/1982,1982,6.8,99,"Drama, Sport",Sylvester Stallone
500,Rocky IV,21/11/1985,1985,6.9,91,"Drama, Sport",Sylvester Stallone
501,Rocky V,13/11/1990,1990,5.3,104,"Drama, Sport",John G. Avildsen
502,Rocky Balboa,13/12/2006,2006,7.1,102,"Action, Drama, Sport",Sylvester Stallone
503,Romancing the Stone,24/03/1984,1984,6.9,106,"Action, Adventure, Comedy, Romance",Robert Zemeckis
504,Rush Hour 4,17/03/1999,1999,8,99,"Action, Adventure, Comedy, Crime, Thriller",
505,Rush Hour,18/09/1998,1998,7,98,"Action, Comedy, Crime, Thriller",Brett Ratner
506,Rush Hour 2,26/07/2001,2001,6.6,90,"Action, Comedy, Crime, Thriller",Brett Ratner
507,Rush Hour 3,30/07/2007,2007,6.2,91,"Action, Comedy, Crime, Thriller",Brett Ratner
508,S.W.A.T.,08/08/2003,2003,6,117,"Action, Adventure, Crime, Thriller",Clark Johnson
509,Save the Last Dance,09/01/2001,2001,6.2,112,"Drama, Music, Romance",Thomas Carter
510,Saw,19/01/2004,2004,7.6,103,"Horror, Mystery",James Wan
511,Saw II,28/10/2005,2005,6.6,93,"Horror, Mystery",Darren Lynn Bousman
512,Saw III,26/10/2006,2006,6.2,108,"Horror, Mystery, Thriller",Darren Lynn Bousman
513,Saw IV,25/10/2007,2007,5.9,93,"Horror, Mystery, Thriller",Darren Lynn Bousman
514,Saw V,23/10/2008,2008,5.8,92,"Horror, Mystery",David Hackl
515,Saw VI,22/10/2009,2009,6,90,"Fantasy, Horror, Mystery",Kevin Greutert
516,Saw 3D,22/10/2010,2010,5.6,90,"Fantasy, Horror, Mystery",Kevin Greutert
517,Scary Movie,07/07/2000,2000,6.2,88,Comedy,Keenen Ivory Wayans
518,Scary Movie 2,04/07/2001,2001,5.3,83,"Comedy, Horror",Keenen Ivory Wayans
519,Scary Movie 3,20/10/2003,2003,5.5,84,"Comedy, Horror",David Zucker
520,Scary Movie 4,12/04/2006,2006,5.1,83,"Comedy, Horror",David Zucker
521,Scary Movie 5,11/04/2013,2013,3.5,88,"Comedy, Horror","Malcolm D. Lee, David Zucker"
522,Scooby-Doo,08/06/2002,2002,5.1,89,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell
523,Scooby-Doo 2: Monsters Unleashed,20/03/2004,2004,5,93,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",Raja Gosnell
524,Scream,18/12/1996,1996,7.2,111,"Horror, Mystery",Wes Craven
525,Scream 2,10/12/1997,1997,6.2,120,"Horror, Mystery",Wes Craven
526,Scream 3,03/02/2000,2000,5.6,116,"Horror, Mystery",Wes Craven
